Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Delaware,,194,113,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Delaware,,189,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Delaware,,206,123,11,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Delaware,,198,118,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Delaware,,161,98,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Delaware,,200,113,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Delaware,12,199,116,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Delaware,12,200,113,12,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Delaware,14,196,119,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Delaware,17,206,126,13,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Delaware,20,176,105,11,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Delaware,12,176,101,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Delaware,13,148,75,11,10,0,14,
01/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Delaware,13,183,100,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Delaware,10,141,78,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Delaware,12,161,86,10,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Delaware,18,177,91,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Delaware,17,149,77,,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Delaware,15,138,73,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,Delaware,,103,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Delaware,,13,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Delaware,0,0,0,0,0,0,0,
01/19/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,District of Columbia,0,132,95,12,0,0,12,
01/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,District of Columbia,0,128,95,13,0,0,13,
01/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,District of Columbia,0,140,120,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,District of Columbia,0,131,106,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,District of Columbia,0,143,110,11,0,0,11,
01/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,District of Columbia,0,131,101,10,0,0,10,
01/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,District of Columbia,0,122,94,12,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,District of Columbia,0,104,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,District of Columbia,0,135,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,District of Columbia,0,118,96,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,District of Columbia,0,114,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,District of Columbia,,129,110,10,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,District of Columbia,,130,107,20,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,District of Columbia,25,156,134,37,25,0,37,
01/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,District of Columbia,37,193,169,49,37,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,District of Columbia,59,202,170,68,57,0,70,
01/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,District of Columbia,90,242,190,99,90,0,99,
01/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,District of Columbia,75,215,178,81,75,0,81,
01/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,District of Columbia,86,214,194,93,86,0,93,
01/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,District of Columbia,71,185,174,80,71,0,80,
01/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,District of Columbia,49,181,167,51,46,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,District of Columbia,42,169,148,47,41,0,48,
01/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,District of Columbia,38,149,133,41,36,0,43,
01/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,District of Columbia,30,147,136,35,30,0,35,
01/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,District of Columbia,28,132,121,33,21,0,40,
01/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,District of Columbia,19,129,114,26,18,0,27,
01/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,District of Columbia,16,122,117,18,13,0,21,
01/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,District of Columbia,,138,121,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,District of Columbia,13,121,101,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,District of Columbia,,123,115,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,District of Columbia,10,130,116,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,District of Columbia,,117,106,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,District of Columbia,,117,101,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,District of Columbia,11,113,103,16,10,0,17,
01/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,District of Columbia,,139,126,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,District of Columbia,,141,125,15,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,District of Columbia,,125,110,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,District of Columbia,,106,91,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,District of Columbia,,112,92,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,District of Columbia,10,136,129,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,District of Columbia,14,142,114,20,13,0,21,
01/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,District of Columbia,,117,94,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,District of Columbia,,105,85,13,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,District of Columbia,,125,106,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,District of Columbia,12,135,104,15,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,District of Columbia,10,128,118,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,District of Columbia,16,129,109,19,14,0,21,
01/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,District of Columbia,13,114,100,19,10,0,22,
01/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,District of Columbia,15,142,115,21,13,0,23,
01/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,District of Columbia,15,146,119,18,13,0,20,
01/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,District of Columbia,17,93,71,19,12,0,24,
01/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,District of Columbia,,80,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,District of Columbia,,81,63,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,District of Columbia,,49,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,District of Columbia,0,,6,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,Florida,0,"4,340",101,256,0,35,291,
01/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,"4,409",100,269,0,25,294,
01/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,"4,384",100,261,0,37,298,
01/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,"4,387",102,247,0,35,282,
01/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,"4,419",99,245,0,35,280,
01/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,"4,385",100,287,0,35,322,
01/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,"4,358",100,276,0,25,301,
01/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,"4,416",104,274,0,33,307,
01/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,"4,399",104,268,0,33,301,
01/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,"4,520",107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,"4,435",106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,"4,362",103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,92,"4,461",106,370,45,19,435,
01/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,"4,497",108,484,142,16,575,
01/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,303,"4,545",110,437,158,10,592,
01/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,310,"4,416",110,441,155,,600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,325,"4,554",114,438,164,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,"4,351",110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,"4,407",112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,"4,280",110,373,132,0,498,
01/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,"4,360",115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,"4,211",108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,222,"4,264",109,330,99,0,453,
01/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,"4,256",113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,"4,408",114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,322,"4,503",119,386,177,0,531,
01/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,"4,726",121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,783,"5,084",136,596,368,,"1,012",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,"1,182","5,507",148,825,571,,"1,438",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,"1,414","5,704",154,937,730,,"1,621",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,"1,515","5,791",154,"1,005",773,,"1,748",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,"1,402","5,586",149,"1,031",835,,"1,599",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,"1,185","5,510",150,920,680,,"1,425",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,952,"5,202",141,834,568,,"1,220",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,804,"5,011",137,679,469,,"1,014",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Idaho,0,275,100,15,0,0,15,
01/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,655,"4,757",127,619,387,,889,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,520,"4,511",118,567,316,,772,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,432,"4,667",122,486,271,0,647,
01/19/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,419,"4,443",117,459,246,0,632,
01/19/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,318,"4,346",113,389,178,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,334,"4,524",118,426,204,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,329,"4,385",117,426,196,0,559,
01/19/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,289,"4,333",114,391,167,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,304,"4,260",110,398,174,0,528,
01/19/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,303,"4,301",110,408,203,,511,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,399,"4,480",112,491,273,,619,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,398,"4,543",115,503,268,,635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,493,"4,606",115,565,328,,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,579,"4,865",119,620,380,,825,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,556,"4,977",118,625,378,,806,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,514,"4,529",110,543,319,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,274,"3,758",89,367,192,0,449,
01/19/2021,12/27/2020,01/02/2021,By Week,,,53,01/02/2021,Florida,219,"3,707",88,321,156,,385,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,205,"2,875",67,298,149,0,354,
01/19/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,54,887,20,79,44,0,89,
01/19/2021,12/29/2019,01/04/2020,By Week,,,1,01/04/2020,Georgia,0,"1,801",97,112,0,19,131,
01/19/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,"1,801",97,102,0,23,125,
01/19/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,"1,745",95,88,0,23,111,
01/19/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,"1,829",103,117,0,19,136,
01/19/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,"1,794",101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,"1,780",100,93,0,11,104,
01/19/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,0,"1,758",101,90,0,16,106,
01/19/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,"1,746",104,82,0,21,103,
01/19/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,"1,857",113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,"1,753",104,87,,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,"1,780",105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,41,"1,772",106,134,20,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,"1,878",110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Idaho,38,352,133,31,17,0,52,
01/19/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,218,"2,030",125,234,107,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,216,"2,035",125,224,98,,347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,265,"2,028",124,213,112,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,258,"2,034",123,220,118,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,271,"1,970",119,205,129,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,207,"1,983",125,188,92,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,195,"1,954",125,156,96,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,154,"1,903",123,149,71,0,232,
01/19/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,143,"1,772",112,116,47,0,212,
01/19/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,118,"1,770",113,139,53,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,118,"1,732",113,133,56,0,195,
01/19/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,94,"1,768",113,112,32,0,174,
01/19/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,"1,810",119,122,50,0,201,
01/19/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,150,"1,873",124,115,54,0,211,
01/19/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,220,"1,965",128,164,95,0,289,
01/19/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,294,"2,154",138,210,133,0,371,
01/19/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,371,"2,157",139,253,169,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,411,"2,173",141,257,186,0,482,
01/19/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,467,"2,176",142,292,219,0,540,
01/19/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,424,"2,228",140,305,210,0,519,
