Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/22/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,"1,022",103,86,0,10,96,
09/22/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,"1,006",100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,"1,021",107,86,0,14,100,
09/22/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,"1,048",112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,"1,026",108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
09/22/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,975,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,998,111,84,15,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,63,"1,006",111,98,26,0,135,
09/22/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,995,111,85,21,0,115,
09/22/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,998,113,92,30,0,111,
09/22/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
09/22/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,918,103,95,17,0,117,
09/22/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,"1,002",110,89,24,0,108,
09/22/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,937,107,95,15,0,117,
09/22/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,993,111,62,10,0,88,
09/22/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,"1,047",121,82,16,0,102,
09/22/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,936,110,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,49,968,113,90,18,0,121,
09/22/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,"1,031",121,77,20,0,104,
09/22/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,"1,007",115,97,26,0,125,
09/22/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,"1,015",118,90,31,0,123,
09/22/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,"1,078",126,107,36,0,148,
09/22/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,72,"1,007",116,92,33,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,86,"1,055",124,90,30,0,146,
09/22/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,"1,020",114,95,39,0,128,
09/22/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,62,"1,017",117,85,28,0,119,
09/22/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,"1,069",120,100,30,0,141,
09/22/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,"1,008",115,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,"1,068",120,86,37,0,140,
09/22/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,"1,127",124,131,57,0,179,
09/22/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,"1,183",128,127,64,0,205,
09/22/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,135,"1,125",122,131,68,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,169,"1,181",132,147,80,0,236,
09/22/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,197,"1,187",125,168,96,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,300,"1,289",137,219,155,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kentucky,286,"1,332",142,210,150,0,346,
09/22/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kentucky,353,"1,357",144,250,174,0,429,
09/22/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kentucky,367,"1,410",142,235,165,0,437,
09/22/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kentucky,367,"1,382",139,257,177,0,447,
09/22/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kentucky,389,"1,485",144,264,192,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kentucky,352,"1,409",136,237,161,0,428,
09/22/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kentucky,337,"1,293",126,232,166,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kentucky,326,"1,399",127,237,176,,388,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kentucky,306,"1,321",129,238,165,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kentucky,269,"1,258",126,222,154,0,337,
09/22/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kentucky,229,"1,168",118,179,127,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kentucky,199,"1,165",116,177,118,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kentucky,171,"1,138",118,169,103,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kentucky,161,"1,113",111,159,89,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kentucky,104,"1,071",107,133,57,0,180,
09/22/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Kentucky,108,"1,132",113,127,58,0,177,
09/22/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Kentucky,78,"1,023",107,91,40,0,129,
09/22/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Kentucky,83,"1,030",107,103,47,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Kentucky,56,984,102,102,32,0,126,
09/22/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Kentucky,53,"1,061",113,78,20,0,111,
09/22/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Kentucky,59,"1,042",110,92,30,0,121,
09/22/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Kentucky,60,"1,031",110,90,33,0,117,
09/22/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Kentucky,39,"1,009",108,90,25,0,104,
09/22/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Kentucky,53,966,107,88,30,0,111,
09/22/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Kentucky,50,948,105,87,31,0,106,
09/22/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Kentucky,42,"1,039",116,80,19,0,103,
09/22/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Kentucky,63,"1,033",117,94,33,0,124,
09/22/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Kentucky,43,959,112,77,22,0,98,
09/22/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Kentucky,41,961,108,85,22,0,104,
09/22/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Kentucky,31,994,109,79,15,0,95,
09/22/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Kentucky,32,973,111,90,17,0,105,
09/22/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Kentucky,31,959,110,76,16,0,91,
09/22/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Kentucky,30,959,107,76,14,0,92,
09/22/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Kentucky,34,963,112,83,19,0,98,
09/22/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Kentucky,46,966,113,70,20,0,96,
09/22/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Kentucky,70,944,110,102,43,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Kentucky,83,954,112,117,48,0,152,
09/22/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Kentucky,141,957,109,133,84,0,190,
09/22/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Kentucky,178,962,112,152,103,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Kentucky,192,893,104,181,122,0,251,
09/22/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Kentucky,188,727,84,145,120,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Kentucky,94,405,48,67,48,0,113,
09/22/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Kentucky,29,98,11,21,16,0,34,
09/22/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Louisiana,0,927,94,51,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Louisiana,0,967,97,61,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Louisiana,0,960,95,49,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Louisiana,0,970,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Louisiana,0,977,102,42,0,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Louisiana,0,956,98,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Louisiana,0,951,102,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Louisiana,,950,102,40,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Louisiana,,993,113,49,,11,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Louisiana,,964,110,49,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Louisiana,0,994,109,44,0,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Louisiana,41,955,105,71,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Louisiana,193,"1,233",137,121,63,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Louisiana,393,"1,390",153,228,163,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Louisiana,458,"1,529",181,243,185,,517,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Louisiana,395,"1,360",160,235,181,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Louisiana,338,"1,248",138,216,175,,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Louisiana,268,"1,171",138,183,130,,322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Louisiana,244,"1,129",128,175,139,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Louisiana,171,"1,105",129,140,95,0,216,
09/22/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Louisiana,131,"1,053",125,95,64,0,162,
09/22/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Louisiana,121,"1,054",123,92,51,0,162,
09/22/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Louisiana,104,"1,016",115,99,60,0,143,
09/22/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Louisiana,73,951,115,63,34,0,102,
09/22/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Louisiana,86,"1,004",123,75,50,0,111,
09/22/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Louisiana,74,998,119,60,33,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Louisiana,86,985,119,81,44,0,123,
09/22/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Louisiana,120,"1,061",126,104,59,0,165,
09/22/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Louisiana,160,"1,152",140,123,80,0,203,
09/22/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Louisiana,228,"1,213",147,149,107,0,270,
09/22/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Louisiana,239,"1,205",145,160,109,0,290,
09/22/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Louisiana,253,"1,243",149,183,134,0,302,
09/22/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Louisiana,203,"1,181",140,170,121,0,252,
09/22/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Louisiana,200,"1,132",135,131,102,0,229,
09/22/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Louisiana,164,"1,098",132,120,87,0,197,
09/22/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Louisiana,117,"1,110",136,96,62,0,151,
09/22/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Louisiana,120,"1,027",116,109,66,0,163,
09/22/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Louisiana,95,"1,040",120,76,41,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Louisiana,80,991,124,80,40,0,120,
09/22/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Louisiana,74,"1,036",128,81,48,0,107,
09/22/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Louisiana,86,"1,044",123,84,44,0,126,
09/22/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Louisiana,76,991,113,81,41,0,116,
09/22/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Louisiana,71,"1,008",119,79,37,0,113,
09/22/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Louisiana,79,951,110,74,36,0,117,
09/22/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Louisiana,89,"1,052",114,90,49,0,130,
09/22/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Louisiana,77,"1,056",117,73,38,0,112,
09/22/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Louisiana,122,"1,068",119,105,73,0,154,
09/22/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Louisiana,150,"1,084",117,122,90,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Louisiana,167,"1,103",113,132,93,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Louisiana,243,"1,238",131,157,120,0,280,
09/22/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Louisiana,231,"1,207",125,172,138,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Louisiana,251,"1,240",129,183,139,0,295,
09/22/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Louisiana,260,"1,251",130,188,140,0,308,
09/22/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Louisiana,319,"1,397",142,193,158,0,354,
09/22/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Louisiana,347,"1,405",141,244,194,,398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Louisiana,320,"1,362",135,228,175,0,373,
09/22/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Louisiana,240,"1,248",132,156,122,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Louisiana,226,"1,198",124,170,128,0,268,
09/22/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Louisiana,166,"1,165",120,124,86,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Louisiana,156,"1,162",125,108,79,0,185,
09/22/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Louisiana,94,"1,102",118,75,46,0,123,
09/22/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Louisiana,81,"1,073",122,94,51,0,124,
09/22/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Louisiana,105,"1,043",119,82,52,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Louisiana,57,"1,003",110,54,28,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Louisiana,62,"1,019",112,69,28,0,103,
09/22/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Louisiana,54,982,109,61,23,0,92,
09/22/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Louisiana,34,966,106,46,13,0,67,
09/22/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Louisiana,50,970,115,65,25,0,90,
09/22/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Louisiana,36,991,117,59,22,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Louisiana,45,978,108,51,18,0,78,
09/22/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Louisiana,27,934,110,49,19,0,57,
09/22/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Louisiana,42,922,105,60,22,0,80,
09/22/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Louisiana,35,934,109,44,18,0,61,
09/22/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Louisiana,46,910,108,57,26,0,77,
09/22/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Louisiana,37,961,112,54,24,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Louisiana,30,950,107,34,16,0,48,
09/22/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Louisiana,20,918,111,46,13,0,53,
09/22/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Louisiana,34,933,114,58,19,0,73,
09/22/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Louisiana,25,858,103,43,14,0,54,
09/22/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Louisiana,24,892,108,37,15,0,46,
09/22/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Louisiana,53,929,111,63,26,0,90,
09/22/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Louisiana,89,965,117,72,41,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Louisiana,144,996,121,110,75,0,179,
09/22/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Louisiana,264,"1,065",128,180,149,0,295,
09/22/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Louisiana,334,"1,086",130,225,194,0,365,
09/22/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Louisiana,304,956,114,201,176,0,329,
09/22/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Louisiana,236,710,85,160,137,,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Louisiana,129,452,54,95,85,0,139,
09/22/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Louisiana,42,168,21,25,20,0,47,
09/22/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Louisiana,,14,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Maine,0,320,108,21,0,0,21,
09/22/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Maine,0,318,109,21,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Maine,0,295,96,26,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Maine,0,308,101,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Maine,0,288,104,19,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Maine,0,316,107,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Maine,0,329,114,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Maine,0,299,99,18,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Maine,0,292,104,25,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Maine,0,313,103,30,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Maine,0,301,98,29,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/22/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Maine,0,277,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
