Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Indiana,373,"1,706",133,253,189,0,437,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Indiana,535,"1,911",149,336,264,,608,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Indiana,599,"1,985",157,368,293,,675,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Indiana,630,"1,907",142,389,299,,721,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Indiana,719,"2,059",154,419,333,,806,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Indiana,643,"1,929",142,403,323,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Indiana,545,"1,753",126,324,257,,612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Indiana,551,"1,667",120,365,302,0,614,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Indiana,451,"1,625",113,301,229,0,523,
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Indiana,411,"1,537",106,280,218,0,473,
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Indiana,337,"1,383",98,213,157,0,393,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Indiana,288,"1,189",85,201,150,,341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Indiana,192,999,72,137,100,0,229,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Indiana,117,817,57,91,59,0,149,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Indiana,77,641,48,57,38,0,96,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Indiana,21,204,15,15,10,0,26,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Indiana,0,0,0,0,0,0,0,
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Iowa,0,665,102,35,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Iowa,0,647,98,46,0,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Iowa,0,620,95,51,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Iowa,0,640,101,62,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Iowa,0,615,97,54,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Iowa,0,637,103,42,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Iowa,0,600,92,37,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Iowa,0,643,100,42,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Iowa,0,642,105,36,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Iowa,0,624,104,42,0,13,55,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Iowa,0,636,104,51,0,17,68,
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Iowa,0,597,96,35,0,16,51,
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Iowa,,595,102,51,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Iowa,17,608,104,58,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Iowa,22,597,100,41,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Iowa,36,633,109,45,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Iowa,52,586,101,42,12,0,82,
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Iowa,69,673,114,45,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Iowa,92,701,126,59,25,0,126,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Iowa,103,674,124,62,33,0,132,
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Iowa,101,619,110,58,35,0,124,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Iowa,91,632,119,45,24,0,112,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Iowa,70,600,108,49,22,0,97,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Iowa,40,589,104,40,16,0,64,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Iowa,32,575,106,37,13,0,56,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Iowa,20,551,101,22,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Iowa,20,596,113,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Iowa,26,566,102,25,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Iowa,43,601,119,31,13,0,61,
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Iowa,47,649,119,35,11,0,71,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Iowa,51,647,124,48,22,0,77,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Iowa,53,648,122,49,15,0,87,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Iowa,57,669,130,46,14,0,89,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Iowa,63,625,115,48,17,0,94,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Iowa,77,689,129,58,30,0,105,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Iowa,59,597,110,42,18,0,83,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Iowa,61,634,115,50,23,0,88,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Iowa,48,641,118,37,14,0,71,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Iowa,57,638,113,57,15,0,99,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Iowa,83,680,113,52,20,0,115,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Iowa,100,734,131,63,32,0,131,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Iowa,115,684,116,70,45,0,140,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Iowa,130,750,127,75,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Iowa,135,755,125,75,44,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Iowa,256,858,146,116,86,0,286,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Iowa,307,903,150,138,96,0,349,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Iowa,423,996,163,191,152,,462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Iowa,402,973,167,188,158,0,432,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Iowa,411,996,162,203,160,0,454,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Iowa,333,943,158,161,129,0,365,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Iowa,292,856,136,134,98,0,328,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Iowa,230,823,133,116,77,0,269,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Iowa,190,727,117,112,78,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Iowa,209,782,120,105,83,0,231,
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Iowa,163,730,110,87,55,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Iowa,133,715,110,88,48,0,173,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Iowa,111,609,96,58,36,0,133,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Iowa,89,581,92,66,35,0,120,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Iowa,63,489,79,44,31,0,76,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Iowa,44,409,63,27,15,0,56,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Iowa,30,282,44,24,13,0,41,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Iowa,15,165,27,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kansas,0,591,100,48,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kansas,0,560,97,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kansas,0,576,104,40,0,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kansas,0,571,100,45,0,11,56,
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kansas,0,549,98,36,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kansas,0,503,91,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kansas,0,575,101,38,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kansas,0,559,98,37,0,10,47,
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kansas,0,548,100,33,0,14,47,
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kansas,0,575,102,43,0,14,57,
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kansas,,522,94,47,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kansas,,514,96,27,0,15,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kansas,,523,100,43,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kansas,21,549,109,43,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kansas,36,525,103,57,14,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kansas,42,546,112,44,21,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kansas,22,541,112,42,13,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kansas,25,524,107,34,12,0,47,
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kansas,34,506,103,40,15,0,59,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kansas,27,529,113,35,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kansas,10,520,108,25,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kansas,14,505,107,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kansas,18,499,103,30,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kansas,,515,110,33,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kansas,20,507,107,34,14,0,40,
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kansas,17,521,104,31,11,0,37,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kansas,12,562,117,28,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kansas,16,504,107,14,0,0,30,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kansas,24,518,108,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kansas,35,539,114,35,13,0,57,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kansas,40,543,119,40,19,0,61,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kansas,37,600,129,44,16,0,65,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kansas,40,576,123,41,15,0,66,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kansas,40,513,112,35,12,0,63,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kansas,51,532,117,35,15,0,71,
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kansas,39,565,117,53,15,0,77,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kansas,56,580,121,39,19,0,76,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kansas,50,550,112,40,16,0,74,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kansas,57,600,124,43,25,0,75,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kansas,68,578,117,48,30,0,86,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kansas,83,638,136,51,29,0,105,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kansas,97,635,128,67,44,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kansas,119,657,134,72,45,0,146,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kansas,89,577,112,68,47,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kansas,135,678,133,82,56,0,161,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kansas,157,718,143,105,78,0,184,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kansas,239,778,148,124,103,0,260,
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Kansas,277,812,161,136,116,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Kansas,310,867,167,162,137,0,335,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Kansas,328,877,160,175,148,0,355,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Kansas,318,929,177,176,144,0,350,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Kansas,285,852,151,125,100,0,310,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Kansas,239,807,143,148,122,0,265,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Kansas,254,785,133,111,92,0,273,
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Kansas,214,779,134,128,97,0,245,
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Kansas,187,667,121,105,78,0,214,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Kansas,160,677,118,86,64,0,182,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Kansas,105,649,116,75,41,0,139,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Kansas,62,479,87,48,28,0,82,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Kansas,52,458,80,46,24,0,74,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Kansas,34,380,67,30,15,0,49,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Kansas,,190,35,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Kentucky,0,"1,093",106,94,0,10,104,
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Kentucky,0,"1,058",96,105,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Kentucky,0,"1,040",101,101,0,17,118,
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Kentucky,0,943,94,78,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Kentucky,0,978,99,93,0,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Kentucky,0,956,95,92,0,10,102,
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Kentucky,0,954,99,77,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Kentucky,0,992,99,81,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Kentucky,0,"1,021",102,86,0,10,96,
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Kentucky,0,"1,007",100,79,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Kentucky,0,"1,021",107,86,0,14,100,
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Kentucky,,949,99,82,,15,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Kentucky,,937,97,75,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Kentucky,47,"1,047",112,113,32,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Kentucky,53,"1,026",108,112,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Kentucky,59,960,102,97,29,0,127,
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Kentucky,67,974,104,114,35,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Kentucky,49,997,111,83,15,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Kentucky,62,"1,005",111,98,26,0,134,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Kentucky,51,994,111,85,21,0,115,
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Kentucky,49,997,113,92,30,0,111,
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Kentucky,44,987,116,91,20,0,115,
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Kentucky,39,917,103,95,17,0,117,
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Kentucky,43,"1,002",110,89,24,0,108,
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Kentucky,26,966,111,95,13,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Kentucky,37,935,107,95,15,0,117,
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Kentucky,36,991,111,62,10,0,88,
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Kentucky,36,"1,046",121,82,16,0,102,
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Kentucky,38,933,109,72,13,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Kentucky,48,966,113,89,17,0,120,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Kentucky,47,"1,030",121,77,20,0,104,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Kentucky,54,"1,004",115,97,26,0,125,
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Kentucky,64,"1,013",118,89,31,0,122,
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Kentucky,77,"1,077",125,107,36,0,148,
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Kentucky,71,"1,007",116,92,33,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Kentucky,85,"1,054",124,90,30,0,145,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Kentucky,72,"1,016",113,95,39,0,128,
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Kentucky,61,"1,011",116,84,28,0,117,
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Kentucky,71,"1,061",119,100,30,0,141,
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Kentucky,63,"1,004",114,84,26,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Kentucky,91,"1,064",119,86,37,0,140,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Kentucky,105,"1,122",124,131,57,0,179,
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Kentucky,142,"1,172",127,126,64,0,204,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Kentucky,133,"1,114",121,130,68,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Kentucky,167,"1,176",132,146,79,0,234,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Kentucky,191,"1,178",124,168,96,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Kentucky,296,"1,278",135,217,153,,361,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
