Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/22/2021,Idaho,2020,43,2020-10-24,341,315,,62,,15,,19,,,,69,11,42,39,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2020,44,2020-10-31,351,314,,50,10,18,,22,,,,65,11,69,63,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2020,45,2020-11-07,365,336,0,58,,16,,14,,,,63,18,76,65,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2020,46,2020-11-14,410,374,0,61,,25,,18,,,,71,,83,77,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Idaho,2020,47,2020-11-21,391,364,,53,11,19,,13,0,,,67,18,91,82,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2020,48,2020-11-28,424,401,,81,14,23,,11,,,,76,16,99,80,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2020,49,2020-12-05,397,379,,56,,16,,24,,,,53,19,128,112,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2020,50,2020-12-12,373,345,,52,12,18,,11,,,,54,19,99,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2020,51,2020-12-19,394,360,,50,11,16,,14,,,,57,17,101,91,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2020,52,2020-12-26,390,353,,63,11,20,,13,,,,55,23,98,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2020,53,2021-01-02,349,323,0,58,,13,,17,,,,64,12,81,69,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,1,2021-01-09,389,356,,61,15,20,,15,,,,74,,78,68,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Idaho,2021,2,2021-01-16,341,313,,66,12,14,,20,,,,63,11,55,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,3,2021-01-23,339,316,,59,,14,,16,,,,65,19,64,52,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,4,2021-01-30,284,260,,52,,16,,11,,,,63,11,41,34,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,5,2021-02-06,328,295,,64,,15,,10,,,,58,17,39,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,6,2021-02-13,305,277,,58,10,14,,16,,,11,58,22,25,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Idaho,2021,7,2021-02-20,298,273,,60,,11,,17,,,,78,,28,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
09/22/2021,Idaho,2021,8,2021-02-27,302,269,0,56,12,10,,13,11,,0,59,18,25,21,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/22/2021,Idaho,2021,9,2021-03-06,307,278,,60,,13,,18,,,,66,14,23,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,10,2021-03-13,308,286,,69,14,15,,15,,,,69,10,13,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,11,2021-03-20,292,275,,62,10,14,0,,,,,65,16,16,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/22/2021,Idaho,2021,12,2021-03-27,300,266,,60,,10,,21,,,0,63,12,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
09/22/2021,Idaho,2021,13,2021-04-03,322,287,,50,10,14,,18,,11,,71,18,21,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,14,2021-04-10,343,318,,59,,14,,23,,,,76,15,27,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,15,2021-04-17,278,255,,56,,,,18,,,,62,10,23,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,16,2021-04-24,281,258,,55,12,14,,19,,,,53,19,15,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,17,2021-05-01,274,236,,57,16,,,16,,,,47,12,12,10,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,18,2021-05-08,273,245,,54,17,,0,10,,,,56,11,12,10,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,19,2021-05-15,288,264,0,50,,20,,19,,,,60,12,21,17,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,20,2021-05-22,326,286,,66,10,15,,18,,,,63,12,17,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,21,2021-05-29,323,286,,75,,11,0,16,,,,61,17,16,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,22,2021-06-05,292,253,,59,,11,,18,,,,62,15,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/22/2021,Idaho,2021,23,2021-06-12,322,287,,56,13,13,,21,,,,65,19,15,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,24,2021-06-19,314,276,,65,10,17,,13,,,10,63,12,11,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Idaho,2021,25,2021-06-26,294,258,,57,14,15,,20,,,,49,18,14,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/22/2021,Idaho,2021,26,2021-07-03,313,285,,57,14,16,,19,,,14,63,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Idaho,2021,27,2021-07-10,289,257,,53,10,11,,13,,,11,54,14,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Idaho,2021,28,2021-07-17,298,280,,49,12,19,0,16,,,13,62,16,10,10,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Idaho,2021,29,2021-07-24,321,296,,62,12,18,,16,,,19,48,18,18,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Idaho,2021,30,2021-07-31,333,305,,69,,17,,18,,,14,55,15,19,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Idaho,2021,31,2021-08-07,333,310,,51,,11,,20,,,16,74,,30,27,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,Idaho,2021,32,2021-08-14,330,309,,53,12,20,,17,,,18,56,14,42,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Idaho,2021,33,2021-08-21,336,309,,70,,,,12,,,19,63,14,45,44,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Idaho,2021,34,2021-08-28,351,324,,50,,14,,14,,,13,54,17,73,66,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Idaho,2021,35,2021-09-04,379,357,,51,20,16,,18,,,25,55,14,83,80,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/22/2021,Idaho,2021,36,2021-09-11,239,231,,32,,12,,,,,11,38,,65,63,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
09/22/2021,Illinois,2020,1,2020-01-04,2191,2007,29,427,57,74,46,106,43,57,24,520,119,0,0,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,2,2020-01-11,2252,2080,47,477,65,93,57,131,27,43,21,511,131,0,0,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,3,2020-01-18,2231,2065,30,476,59,94,62,116,39,70,21,489,140,0,0,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,4,2020-01-25,2199,2033,33,447,72,87,55,110,21,51,17,519,137,0,0,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,5,2020-02-01,2137,1984,33,450,61,76,72,120,26,60,26,482,131,0,0,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,6,2020-02-08,2232,2053,25,449,63,74,52,117,32,58,30,543,116,0,0,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,7,2020-02-15,2216,2054,32,451,59,88,61,117,32,60,19,525,130,0,0,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,8,2020-02-22,2207,2052,36,460,65,82,63,118,40,55,15,504,117,0,0,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,9,2020-02-29,2209,2022,34,460,56,86,62,110,36,49,26,538,115,0,0,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,10,2020-03-07,2254,2081,40,466,67,73,93,134,27,53,18,524,120,0,0,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,11,2020-03-14,2191,2020,34,455,54,75,87,99,38,61,22,530,127,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/22/2021,Illinois,2020,12,2020-03-21,2283,2102,36,472,48,102,84,128,33,57,32,509,119,14,14,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,13,2020-03-28,2304,2159,28,448,71,111,81,129,40,55,21,489,130,73,72,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,14,2020-04-04,2622,2441,33,478,72,103,77,125,31,62,21,544,108,299,293,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,15,2020-04-11,2870,2670,32,469,90,96,54,125,24,59,20,601,135,469,459,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,16,2020-04-18,2912,2739,22,459,84,104,74,123,28,60,20,538,131,591,569,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,17,2020-04-25,3010,2829,21,453,63,95,50,111,33,48,30,565,135,677,657,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,18,2020-05-02,2952,2763,26,444,66,107,51,118,26,47,16,533,134,741,703,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,19,2020-05-09,2962,2748,29,424,64,86,51,101,30,48,24,522,134,789,756,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,20,2020-05-16,2865,2676,30,469,76,81,37,88,30,59,19,493,122,699,671,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,21,2020-05-23,2638,2476,41,455,61,81,48,90,33,51,22,507,133,574,539,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,22,2020-05-30,2547,2316,20,438,65,80,34,114,21,49,30,479,109,470,443,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,23,2020-06-06,2511,2252,38,449,70,76,25,81,31,38,18,477,118,430,400,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,24,2020-06-13,2270,2086,18,426,64,79,27,88,21,41,24,472,111,319,294,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,25,2020-06-20,2255,2041,20,400,51,85,26,90,15,49,23,491,127,270,235,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,26,2020-06-27,2134,1929,35,426,65,78,30,87,27,53,19,463,108,150,130,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,27,2020-07-04,2182,1974,31,427,47,82,35,91,26,44,17,462,130,147,132,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,28,2020-07-11,2189,1950,36,430,62,83,37,87,23,43,37,483,109,111,100,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,29,2020-07-18,2087,1904,23,466,57,74,28,73,19,43,33,462,119,89,80,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,30,2020-07-25,2034,1826,22,425,65,64,27,79,15,38,24,465,112,82,75,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,31,2020-08-01,2071,1889,28,441,65,89,31,60,25,35,22,459,125,90,82,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,32,2020-08-08,2138,1963,37,440,56,82,38,94,18,40,18,485,105,98,85,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,33,2020-08-15,2126,1927,34,471,53,64,35,91,16,38,26,476,105,104,86,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,34,2020-08-22,2151,1944,39,437,77,76,28,82,26,67,23,453,128,98,81,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,35,2020-08-29,2120,1915,22,445,58,67,26,72,21,40,19,501,113,132,122,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,36,2020-09-05,2198,1999,37,422,65,88,33,91,26,39,30,513,115,119,103,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,37,2020-09-12,2080,1873,19,412,49,82,18,86,24,44,26,457,133,119,96,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,38,2020-09-19,2080,1889,30,412,69,84,37,91,21,29,23,470,110,131,104,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,39,2020-09-26,2295,2095,27,481,65,73,39,92,30,43,25,489,135,142,119,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,40,2020-10-03,2138,1942,25,450,59,79,39,90,23,36,25,467,121,150,117,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,41,2020-10-10,2333,2161,26,434,72,86,40,85,31,42,22,523,133,189,155,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,42,2020-10-17,2281,2094,25,409,61,93,39,100,29,38,20,500,122,229,190,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,43,2020-10-24,2290,2114,32,417,66,99,40,88,23,44,24,476,123,266,220,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,44,2020-10-31,2455,2271,25,438,69,106,28,92,28,57,21,519,114,333,294,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,45,2020-11-07,2699,2510,30,447,73,106,38,95,30,51,26,522,145,513,466,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,46,2020-11-14,2905,2701,30,455,71,93,31,98,31,48,30,537,152,675,621,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,47,2020-11-21,3186,3002,29,466,86,79,38,122,17,58,34,590,126,941,841,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,48,2020-11-28,3151,2964,33,451,72,108,34,92,29,48,38,565,152,941,826,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,49,2020-12-05,3282,3110,34,452,82,102,43,109,32,48,30,574,141,1029,941,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,50,2020-12-12,3345,3178,35,487,69,114,40,120,26,64,28,600,130,1039,916,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,51,2020-12-19,3130,2939,27,490,67,119,36,107,25,53,41,523,133,923,828,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,52,2020-12-26,3040,2849,27,408,60,107,50,88,27,43,26,567,108,875,786,,,,,,,,,,,,,,,
09/22/2021,Illinois,2020,53,2021-01-02,3031,2878,35,448,66,99,32,113,29,45,26,597,150,802,697,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,1,2021-01-09,2794,2635,36,387,51,105,44,91,23,55,28,598,135,646,577,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,2,2021-01-16,2733,2551,32,461,84,104,42,80,38,41,35,516,112,567,501,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,3,2021-01-23,2608,2438,52,410,60,86,38,97,28,50,28,522,144,476,429,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,4,2021-01-30,2585,2431,31,472,61,84,35,80,33,59,21,521,145,444,401,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,5,2021-02-06,2562,2383,36,452,67,90,34,109,30,44,30,535,124,346,299,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,6,2021-02-13,2476,2322,21,456,71,90,31,93,26,47,26,550,142,329,289,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,7,2021-02-20,2439,2278,38,475,76,71,31,89,34,50,24,533,141,222,199,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,8,2021-02-27,2333,2153,34,456,67,87,31,78,33,42,29,491,141,208,175,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,9,2021-03-06,2179,2004,34,417,73,71,26,83,22,46,36,486,118,143,129,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,10,2021-03-13,2109,1934,29,440,54,76,39,89,32,46,29,464,121,124,104,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,11,2021-03-20,2119,1935,27,438,48,84,30,103,20,54,27,464,131,118,100,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,12,2021-03-27,2127,1939,26,440,77,87,34,76,23,62,16,456,117,121,113,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,13,2021-04-03,2178,1992,37,406,69,58,32,108,29,62,32,478,143,118,104,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,14,2021-04-10,2230,2018,23,446,54,84,25,83,25,56,51,472,100,131,122,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,15,2021-04-17,2108,1894,25,378,57,78,24,89,23,45,29,445,120,178,167,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,16,2021-04-24,2221,2048,24,410,57,56,33,106,29,47,29,492,138,198,178,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,17,2021-05-01,2223,2063,28,475,71,53,29,86,34,50,36,472,117,194,173,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,18,2021-05-08,2156,1942,30,395,55,68,31,84,19,42,24,463,123,209,189,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,19,2021-05-15,2131,1933,27,395,66,67,28,73,18,44,37,476,118,178,161,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,20,2021-05-22,2217,2026,25,450,53,83,24,95,22,44,37,457,114,187,167,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,21,2021-05-29,2029,1832,27,380,51,53,29,79,23,34,44,445,104,126,109,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,22,2021-06-05,2185,1975,32,437,66,65,28,85,20,47,52,480,103,120,112,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,23,2021-06-12,2119,1907,21,425,46,71,29,102,29,41,50,423,126,103,97,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,24,2021-06-19,2029,1848,37,393,62,70,25,87,26,57,67,443,121,71,60,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,25,2021-06-26,1997,1830,28,433,58,56,24,86,31,45,60,438,110,62,54,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,26,2021-07-03,2051,1874,33,471,66,64,25,79,32,36,79,444,121,45,34,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,27,2021-07-10,2096,1928,23,436,54,69,26,102,35,43,99,461,112,44,39,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,28,2021-07-17,2105,1947,30,461,63,55,39,96,31,48,87,427,118,43,39,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,29,2021-07-24,2066,1901,29,455,52,76,23,83,27,45,117,440,109,43,35,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,30,2021-07-31,2052,1933,21,420,52,59,24,85,24,55,149,444,107,74,66,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,31,2021-08-07,2099,1970,37,439,39,69,23,94,27,49,165,422,116,92,85,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,32,2021-08-14,2154,2068,24,442,57,70,29,78,35,44,183,428,106,117,109,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,33,2021-08-21,2236,2127,32,426,60,52,30,87,20,53,187,427,106,195,185,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,34,2021-08-28,2236,2150,19,438,62,88,22,89,30,43,203,429,107,207,191,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,35,2021-09-04,2142,2058,28,420,45,84,26,91,21,48,214,377,98,222,209,,,,,,,,,,,,,,,
09/22/2021,Illinois,2021,36,2021-09-11,1742,1700,15,345,48,62,22,68,22,33,183,324,81,211,193,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,1,2020-01-04,1470,1357,27,258,47,51,42,115,30,40,10,335,60,0,0,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,2,2020-01-11,1386,1258,21,243,40,54,37,110,27,29,,317,57,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,3,2020-01-18,1389,1277,28,285,49,51,22,95,20,36,,316,64,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,4,2020-01-25,1422,1304,27,270,55,55,27,110,17,34,,315,64,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,5,2020-02-01,1380,1282,25,296,51,48,21,83,29,39,,294,74,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,6,2020-02-08,1363,1257,27,267,48,61,29,100,21,22,,296,80,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,7,2020-02-15,1429,1325,21,275,40,62,25,112,26,29,11,324,64,0,0,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,8,2020-02-22,1412,1301,24,293,37,56,26,99,22,31,,306,72,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,9,2020-02-29,1449,1325,30,272,48,60,39,107,23,37,,319,74,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,10,2020-03-07,1372,1256,19,259,43,72,33,97,24,32,15,319,73,0,0,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,11,2020-03-14,1407,1302,22,307,36,49,43,110,23,37,,301,65,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,12,2020-03-21,1329,1222,14,248,44,61,28,95,32,26,12,273,72,15,14,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,13,2020-03-28,1486,1392,24,305,52,63,40,96,22,33,,294,65,52,48,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/22/2021,Indiana,2020,14,2020-04-04,1581,1477,33,250,67,74,37,107,28,30,11,290,61,160,148,,,,,,,,,,,,,,,
09/22/2021,Indiana,2020,15,2020-04-11,1633,1512,17,241,51,67,27,113,27,28,,324,64,238,230,,,,,,,,,,,Suppressed (counts 1-9),,,,
