Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
10/27/2021,Idaho,2020,19,2020-05-09,304,269,0,72,10,17,,13,,,,52,16,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Idaho,2020,20,2020-05-16,269,239,,50,,,,15,,,,50,12,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Idaho,2020,21,2020-05-23,262,236,,40,13,,,14,,,,47,13,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Idaho,2020,22,2020-05-30,279,245,,61,,10,,18,0,,,64,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Idaho,2020,23,2020-06-06,294,261,,71,,11,,16,,,,76,13,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Idaho,2020,24,2020-06-13,286,265,,57,,16,,12,,,,68,14,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Idaho,2020,25,2020-06-20,282,248,,56,,13,,18,,,,62,14,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,26,2020-06-27,296,259,,61,14,15,,19,,,0,53,11,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Idaho,2020,27,2020-07-04,281,246,,47,,,,20,,,,69,17,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Idaho,2020,28,2020-07-11,287,249,,41,14,12,,,,,,63,17,15,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,29,2020-07-18,312,276,,59,,12,,15,,,,57,15,26,22,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,30,2020-07-25,328,298,,61,,12,,13,,,0,62,17,45,44,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2020,31,2020-08-01,327,301,,52,15,17,,19,,,,70,,50,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Idaho,2020,32,2020-08-08,312,281,,65,10,12,,14,,,,47,14,40,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,33,2020-08-15,319,287,,38,12,17,,19,,,,74,15,33,33,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,34,2020-08-22,360,319,,68,,19,,13,,,,55,21,57,55,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,35,2020-08-29,327,289,0,60,13,13,,15,,,,62,14,28,25,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,36,2020-09-05,352,323,,62,,15,,12,,,,76,20,38,30,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,37,2020-09-12,321,295,0,65,,23,,20,,,0,63,17,25,23,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2020,38,2020-09-19,320,288,,61,,20,0,17,,,,62,17,18,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,39,2020-09-26,292,261,,50,15,16,,,,,,54,14,25,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,40,2020-10-03,328,296,,59,,13,,21,,,,66,12,31,26,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,41,2020-10-10,300,264,,59,,13,0,12,0,,,57,17,25,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,42,2020-10-17,326,305,,52,,16,,16,,,,69,17,37,28,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,43,2020-10-24,341,315,,62,,15,,19,,,,69,11,42,39,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,44,2020-10-31,351,314,,50,10,18,,22,,,,65,11,69,63,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,45,2020-11-07,365,336,0,58,,16,,14,,,,63,18,76,65,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,46,2020-11-14,410,374,0,61,,25,,18,,,,71,,83,77,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Idaho,2020,47,2020-11-21,391,364,,53,11,19,,13,0,,,67,18,91,82,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,48,2020-11-28,424,401,,81,14,23,,11,,,,76,16,99,80,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,49,2020-12-05,397,379,,56,,16,,24,,,,53,19,128,112,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,50,2020-12-12,373,345,,52,12,18,,11,,,,54,19,99,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,51,2020-12-19,394,360,,50,11,16,,14,,,,57,17,101,91,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,52,2020-12-26,390,353,,63,11,20,,13,,,,55,23,98,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2020,53,2021-01-02,349,323,0,58,,13,,17,,,,64,12,81,69,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,1,2021-01-09,389,356,,61,15,20,,15,,,,74,,78,68,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Idaho,2021,2,2021-01-16,341,313,,66,12,14,,20,,,,63,11,55,44,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,3,2021-01-23,339,316,,59,,14,,16,,,,65,19,64,52,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,4,2021-01-30,284,260,,52,,16,,11,,,,63,11,41,34,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,5,2021-02-06,328,295,,64,,15,,10,,,,58,17,39,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,6,2021-02-13,305,275,,58,10,14,,16,,,,58,22,25,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,7,2021-02-20,298,273,,60,,10,,17,,,,79,,28,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Idaho,2021,8,2021-02-27,302,269,0,56,12,10,,13,11,,0,59,18,25,21,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2021,9,2021-03-06,307,278,,60,,13,,18,,,,66,14,23,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,10,2021-03-13,310,288,,69,14,15,,15,,,,69,10,13,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,11,2021-03-20,292,275,,62,10,14,0,,,,,65,16,16,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
10/27/2021,Idaho,2021,12,2021-03-27,300,266,,60,,10,,21,,,0,63,12,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
10/27/2021,Idaho,2021,13,2021-04-03,322,287,,50,10,14,,18,,11,,71,18,21,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,14,2021-04-10,342,317,,59,,14,,23,,,,76,15,27,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,15,2021-04-17,278,253,,55,,,,18,,,,62,10,23,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,16,2021-04-24,281,256,,55,12,14,,19,,,,53,19,15,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,17,2021-05-01,274,235,,57,16,,,16,,,,47,12,12,10,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,18,2021-05-08,273,245,,54,17,,0,10,,,,56,11,12,10,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,19,2021-05-15,288,264,0,50,,20,,19,,,,60,12,21,17,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,20,2021-05-22,326,286,,66,10,15,,18,,,,64,12,17,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,21,2021-05-29,323,286,,75,,11,0,16,,,,61,17,16,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,22,2021-06-05,292,253,,59,,11,,18,,,,62,15,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
10/27/2021,Idaho,2021,23,2021-06-12,323,288,,56,14,13,,21,,,,65,19,15,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,24,2021-06-19,314,274,,65,10,17,,13,,,,63,12,11,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,25,2021-06-26,294,257,,57,14,15,,20,,,,49,18,14,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,26,2021-07-03,313,283,,57,14,16,,19,,,11,63,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Idaho,2021,27,2021-07-10,290,255,,52,10,11,,13,,,,54,14,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Idaho,2021,28,2021-07-17,299,279,,49,12,19,0,16,,,,64,16,10,10,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,29,2021-07-24,322,294,,62,12,18,,16,,,15,50,18,18,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2021,30,2021-07-31,336,305,,69,,17,,19,,,,57,15,20,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,31,2021-08-07,334,305,,51,,11,,20,,,,75,,31,27,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
10/27/2021,Idaho,2021,32,2021-08-14,330,307,,53,13,20,,17,,,14,57,14,42,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2021,33,2021-08-21,346,314,,70,,,,12,,,18,64,14,45,44,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2021,34,2021-08-28,361,328,,50,,14,,14,,,,57,17,76,69,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
10/27/2021,Idaho,2021,35,2021-09-04,410,381,,56,23,16,,18,,,19,61,14,90,88,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2021,36,2021-09-11,396,373,,48,17,18,,,,,17,57,11,112,108,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2021,37,2021-09-18,463,440,,58,,21,,19,,,20,76,16,147,133,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2021,38,2021-09-25,509,502,,60,14,25,,19,,,35,69,23,176,165,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2021,39,2021-10-02,476,456,,60,,16,,19,,,20,64,14,182,170,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2021,40,2021-10-09,377,363,,43,11,16,,18,,,16,39,12,139,130,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
10/27/2021,Idaho,2021,41,2021-10-16,293,287,,36,,18,,17,,,11,51,,89,78,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
10/27/2021,Illinois,2020,1,2020-01-04,2191,2007,29,427,57,74,46,106,43,57,24,520,119,0,0,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,2,2020-01-11,2252,2080,47,477,65,93,57,131,27,43,21,511,131,0,0,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,3,2020-01-18,2231,2065,30,476,59,94,62,116,39,70,21,489,140,0,0,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,4,2020-01-25,2199,2033,33,447,72,87,55,110,21,51,17,519,137,0,0,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,5,2020-02-01,2137,1984,33,450,61,76,72,120,26,60,26,482,131,0,0,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,6,2020-02-08,2232,2053,25,449,63,74,52,117,32,58,30,543,116,0,0,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,7,2020-02-15,2216,2054,32,451,59,88,61,117,32,60,19,525,130,0,0,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,8,2020-02-22,2207,2052,36,460,65,82,63,118,40,55,15,504,117,0,0,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,9,2020-02-29,2209,2022,34,460,56,86,62,110,36,49,26,538,115,0,0,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,10,2020-03-07,2254,2081,40,466,67,73,93,134,27,53,18,524,120,0,0,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,11,2020-03-14,2191,2020,34,455,54,75,87,99,38,61,22,530,127,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
10/27/2021,Illinois,2020,12,2020-03-21,2283,2102,36,472,48,102,84,128,33,57,32,509,119,14,14,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,13,2020-03-28,2304,2159,28,448,71,111,81,129,40,55,21,489,130,73,72,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,14,2020-04-04,2622,2441,33,478,72,103,77,125,31,62,21,544,108,299,293,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,15,2020-04-11,2870,2670,32,469,90,96,54,125,24,59,20,601,135,469,459,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,16,2020-04-18,2912,2739,22,459,84,104,74,123,28,60,20,538,131,591,569,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,17,2020-04-25,3010,2829,21,453,63,95,50,111,33,48,30,565,135,677,657,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,18,2020-05-02,2952,2763,26,444,66,107,51,118,26,47,16,533,134,741,703,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,19,2020-05-09,2962,2748,29,424,64,86,51,101,30,48,24,522,134,789,756,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,20,2020-05-16,2865,2676,30,469,76,81,37,88,30,59,19,493,122,699,671,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,21,2020-05-23,2638,2476,41,455,61,81,48,90,33,51,22,507,133,574,539,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,22,2020-05-30,2547,2316,20,438,65,80,34,114,21,49,30,479,109,470,443,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,23,2020-06-06,2511,2252,38,449,70,76,25,81,31,38,18,477,118,430,400,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,24,2020-06-13,2270,2086,18,426,64,79,27,88,21,41,24,472,111,319,294,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,25,2020-06-20,2255,2041,20,400,51,85,26,90,15,49,23,491,127,270,235,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,26,2020-06-27,2134,1929,35,426,65,78,30,87,27,53,19,463,108,150,130,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,27,2020-07-04,2182,1974,31,427,47,82,35,91,26,44,17,462,130,147,132,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,28,2020-07-11,2189,1950,36,430,62,83,37,87,23,43,37,483,109,111,100,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,29,2020-07-18,2087,1904,23,466,57,74,28,73,19,43,33,462,119,89,80,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,30,2020-07-25,2034,1826,22,425,65,64,27,79,15,38,24,465,112,82,75,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,31,2020-08-01,2071,1889,28,441,65,89,31,60,25,35,22,459,125,90,82,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,32,2020-08-08,2138,1963,37,440,56,82,38,94,18,40,18,485,105,98,85,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,33,2020-08-15,2126,1927,34,471,53,64,35,91,16,38,26,476,105,104,86,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,34,2020-08-22,2151,1944,39,437,77,76,28,82,26,67,23,453,128,98,81,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,35,2020-08-29,2120,1915,22,445,58,67,26,72,21,40,19,501,113,132,122,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,36,2020-09-05,2198,1999,37,422,65,88,33,91,26,39,30,513,115,119,103,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,37,2020-09-12,2080,1873,19,412,49,82,18,86,24,44,26,457,133,119,96,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,38,2020-09-19,2080,1889,30,412,69,84,37,91,21,29,23,470,110,131,104,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,39,2020-09-26,2295,2095,27,481,65,73,39,92,30,43,25,489,135,142,119,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,40,2020-10-03,2138,1942,25,450,59,79,39,90,23,36,25,467,121,150,117,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,41,2020-10-10,2333,2161,26,434,72,86,40,85,31,42,22,523,133,189,155,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,42,2020-10-17,2281,2094,25,409,61,93,39,100,29,38,20,500,122,229,190,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,43,2020-10-24,2290,2114,32,417,66,99,40,88,23,44,24,476,123,266,220,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,44,2020-10-31,2455,2271,25,438,69,106,28,92,28,57,21,519,114,333,294,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,45,2020-11-07,2699,2510,30,447,73,106,38,95,30,51,26,522,145,513,466,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,46,2020-11-14,2905,2701,30,455,71,93,31,98,31,48,30,537,152,675,621,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,47,2020-11-21,3186,3002,29,466,86,79,38,122,17,58,34,590,126,941,841,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,48,2020-11-28,3151,2964,33,451,72,108,34,92,29,48,38,565,152,941,826,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,49,2020-12-05,3282,3110,34,452,82,102,43,109,32,48,30,574,141,1029,941,,,,,,,,,,,,,,,
10/27/2021,Illinois,2020,50,2020-12-12,3345,3178,35,487,69,114,40,120,26,64,28,600,130,1039,916,,,,,,,,,,,,,,,
